,cps19_votechoice,cps19_education,cps19_yob,cps19_province,cps19_gender,cps19_Q_Language,cps19_employment,cps19_income_cat,cps19_income_number,cps19_religion,cps19_sexuality,cps19_marital,cps19_children
0,5.0,10,70,24,2,FR-CA,13,9.0,,23,6,7,2
1,9.0,10,79,24,2,FR-CA,9,9.0,,10,6,2,2
2,1.0,8,81,22,2,EN,6,9.0,,10,1,6,2
3,2.0,8,79,22,1,EN,9,6.0,,5,1,6,2
4,9.0,5,81,22,2,EN,2,,56000.0,10,1,6,2
5,1.0,8,80,22,2,EN,9,6.0,,10,1,6,2
6,,5,79,22,2,EN,6,,0.0,10,1,6,2
7,1.0,8,79,22,2,EN,9,5.0,,10,1,7,2
8,9.0,8,79,22,2,EN,6,9.0,,10,1,6,2
9,1.0,5,81,22,1,EN,2,9.0,,11,1,6,2
10,3.0,5,81,22,2,EN,9,9.0,,7,1,6,2
11,2.0,8,79,22,2,EN,2,8.0,,1,3,2,2
12,1.0,5,80,22,1,EN,6,7.0,,1,1,6,2
13,1.0,8,81,22,2,EN,9,,30000.0,6,1,6,2
14,1.0,8,79,22,1,EN,3,,16000.0,5,1,7,2
15,1.0,5,81,22,2,EN,2,9.0,,23,1,6,2
16,1.0,5,81,22,2,EN,6,4.0,,3,1,6,2
17,5.0,5,81,22,2,EN,6,2.0,,23,1,6,2
18,5.0,8,81,22,2,EN,5,3.0,,6,1,6,2
19,,8,79,22,2,EN,9,2.0,,8,1,6,2
20,3.0,5,81,22,2,EN,2,,13000.0,19,1,6,2
21,2.0,5,81,22,1,EN,9,,55000.0,2,1,6,2
22,1.0,8,76,22,1,EN,6,,1000000.0,10,1,6,2
23,1.0,8,80,22,2,EN,6,3.0,,6,1,6,2
24,9.0,5,81,22,2,EN,9,9.0,,1,1,6,2
25,,8,81,22,2,EN,2,2.0,,6,1,6,2
26,1.0,5,81,22,2,EN,6,,190000.0,10,1,6,2
27,,4,78,22,2,EN,6,,10000.0,11,1,6,1
28,1.0,5,80,22,1,EN,6,3.0,,10,1,6,2
29,9.0,5,81,22,2,EN,9,8.0,,2,1,6,2
30,1.0,8,81,22,1,EN,5,3.0,,10,1,6,2
31,1.0,4,81,22,2,EN,5,5.0,,6,1,6,2
32,2.0,5,80,22,1,EN,2,,10000.0,5,2,6,2
33,1.0,8,76,22,2,EN,2,,40000.0,2,1,2,2
34,5.0,8,79,22,2,EN,2,,30000.0,15,3,6,2
35,1.0,4,81,22,1,EN,6,6.0,,2,1,6,2
36,1.0,8,81,22,2,EN,2,2.0,,10,1,6,2
37,,5,81,22,2,EN,2,9.0,,23,5,6,2
38,1.0,8,78,22,1,EN,9,9.0,,6,1,7,2
39,2.0,5,81,22,1,EN,2,9.0,,11,1,6,2
40,3.0,8,81,22,2,EN,9,7.0,,20,1,6,2
41,3.0,8,81,22,2,EN,2,,65000.0,6,3,6,2
42,1.0,8,81,22,2,EN,2,3.0,,17,1,6,2
